image_id,prediction_string
ori_t1_TEST20191101174048638_1,weitaningmeng 1.0 535 395 691 504 weitanai 1.0 196 207 294 302 weitaningmeng 1.0 528 491 676 581 bingqilinniunai 1.0 196 572 264 625 wangzainiunai 1.0 664 453 736 549 bingqilinniunai 1.0 137 406 201 477 kaomo_shaokao 1.0 726 416 791 540 weitaningmeng 1.0 540 274 694 390 weitaningmeng 1.0 520 612 631 659 wangzainiunai 1.0 634 137 730 233 kaomo_shaokao 1.0 745 289 810 414 weitanai 1.0 208 145 313 233 weitanai 1.0 251 572 347 632 weitanai 1.0 204 452 302 543 wangzainiunai 1.0 687 340 757 449 quchenshixiangcao 1.0 293 361 446 518 weitaningmeng 1.0 523 561 656 629 weitanai 1.0 192 292 288 383 kaomo_shaokao 1.0 704 521 771 608 weitanai 1.0 194 379 291 474 bingqilinniunai 1.0 149 466 217 537 wangzainiunai 1.0 668 228 755 335 bingqilinniunai 1.0 134 259 197 334 quchenshixiangcao 1.0 348 515 481 621 quchenshixiangcao 1.0 290 199 441 356 bingqilinniunai 1.0 132 337 194 405 bingqilinniunai 1.0 170 524 241 588 wangzainiunai 1.0 639 540 707 611 quchenshixiangcao 1.0 384 614 487 670 weitanai 1.0 230 522 331 598
ori_t1_TEST20191101174441134_1,bingqilinniunai 1.0 170 524 241 588 quchenshixiangcao 1.0 348 516 481 621 weitanai 1.0 230 522 330 598 kaomo_shaokao 1.0 704 521 771 608 quchenshixiangcao 1.0 294 359 447 519 kaomo_shaokao 1.0 726 413 790 539 quchenshixiangcao 1.0 384 614 487 670 weitanai 1.0 194 380 291 474 wangzainiunai 1.0 638 540 707 611 wangzainiunai 1.0 687 340 757 449 bingqilinniunai 1.0 149 466 217 538 wangzainiunai 1.0 630 129 726 227 wangzainiunai 1.0 664 452 736 548 weitanai 1.0 192 293 287 383 weitanai 1.0 197 208 296 299 weitanai 1.0 251 572 347 633 weitaningmeng 1.0 538 276 695 390 kaomo_shaokao 1.0 689 292 809 414 weitaningmeng 1.0 523 560 654 629 bingqilinniunai 1.0 132 338 194 406 weitaningmeng 1.0 534 395 692 504 bingqilinniunai 1.0 138 408 201 477 weitaningmeng 1.0 528 491 676 581 weitanai 1.0 205 453 302 544 bingqilinniunai 1.0 196 572 264 626 weitaningmeng 1.0 520 612 631 659
ori_TEST20190930100138748-3_0,moliqingcha 1.0 583 256 722 363 xuebi2 1.0 438 276 531 365 yuanqishui 1.0 217 521 290 594 moliqingcha 1.0 567 481 679 597 xuebi2 1.0 417 365 506 452 moliqingcha 1.0 585 367 717 485 moliqingcha 1.0 525 564 610 660 yuanqishui 1.0 184 448 268 529 xuebi2 1.0 441 133 517 197 chapai 1.0 258 460 343 546 chapai 1.0 287 535 352 604 moliqingcha 1.0 547 129 666 252 chapai 1.0 235 375 336 464 weic 1.0 323 449 431 569 yuanqishui 1.0 181 187 260 265 weic 1.0 342 122 446 241 weic 1.0 287 331 416 430 yuanqishui 1.0 162 268 250 356 xuebi2 1.0 435 450 517 528 maidong 1.0 655 200 764 288 maidong 1.0 675 332 780 423 weic 1.0 353 531 438 628 maidong 1.0 661 452 760 544 chapai 1.0 231 286 331 366 yuanqishui 1.0 163 360 249 447 maidong 1.0 654 542 716 620 yingyangkuaixian 1.0 695 498 776 561 yingyangkuaixian 1.0 719 405 808 472 maidong 1.0 642 107 724 199 xuebi2 1.0 443 194 530 276 weic 1.0 299 217 428 330 xuebi2 1.0 442 525 517 582
ori_TEST20191012110121183-3_0,yuanqishui 1.0 601 518 681 596 yingyangkuaixian 1.0 268 150 360 241 yingyangkuaixian 1.0 244 344 350 431 yuanqishui 1.0 622 264 727 351 kele 1.0 366 207 440 279 yuanqishui 1.0 625 353 727 440 moliqingcha 1.0 222 518 296 590 moliqingcha 1.0 195 451 270 529 xuebi2 1.0 526 141 595 199 weitanai 1.0 441 224 520 278 yingyangkuaixian 1.0 263 434 359 529 xuebi2 1.0 519 196 594 271 weitanai 1.0 438 179 514 225 maidong 1.0 679 504 756 582 maidong 1.0 699 155 771 234 weitanai 1.0 449 520 520 560 kele 1.0 370 437 442 508 xuebi2 1.0 526 275 607 355 moliqingcha 1.0 171 283 260 364 kele 1.0 357 281 435 358 xuebi2 1.0 522 434 597 507 weitanai 1.0 438 338 525 405 xuebi2 1.0 521 505 589 561 kele 1.0 366 360 443 437 kele 1.0 373 150 437 209 kele 1.0 380 506 444 562 moliqingcha 1.0 188 198 275 278 yingyangkuaixian 1.0 292 511 374 592 maidong 1.0 710 247 796 327 yuanqishui 1.0 618 177 710 266 maidong 1.0 701 429 788 510 yuanqishui 1.0 615 441 713 532 yingyangkuaixian 1.0 246 237 347 327 weitanai 1.0 437 280 521 337 yuanqishui 1.0 608 112 687 188 xuebi2 1.0 524 355 602 434 moliqingcha 1.0 172 366 261 446 weitanai 1.0 442 408 523 467 moliqingcha 1.0 211 134 285 206 weitanai 1.0 439 146 510 184 weitanai 1.0 444 468 520 521 maidong 1.0 714 340 800 420
ori_TEST20191012110912233-4_0,hongshaoniurou 1.0 592 232 746 420 laotansuancai 1.0 475 448 657 605 liaomian 1.0 341 365 493 516 tangdaren 1.0 260 228 387 384 hongshaoniurou 1.0 649 433 777 574 laotansuancai 1.0 575 107 718 234 tangdaren 1.0 238 481 339 593 liaomian 1.0 334 503 458 604
ori_TEST20191012112451405-2_0,qinningshui 1.0 737 168 814 242 fenda 1.0 565 265 647 351 asamu 1.0 227 125 322 221 lingdukele 1.0 345 538 426 608 baishikele 1.0 120 176 206 269 asamu 1.0 269 62 353 140 mangguoxiaolao 1.0 452 528 531 592 baishikele 1.0 96 287 178 386 asamu 1.0 196 461 292 558 fenda 1.0 555 443 635 520 lingdukele 1.0 333 451 429 546 mangguoxiaolao 1.0 457 347 552 441 guolicheng 1.0 646 120 732 203 guolicheng 1.0 685 291 788 381 lingdukele 1.0 317 309 424 408 lingdukele 1.0 331 183 429 278 asamu 1.0 176 338 283 441 qinningshui 1.0 710 106 784 178 guolicheng 1.0 674 205 772 290 guolicheng 1.0 664 472 756 557 fenda 1.0 553 176 630 252 fenda 1.0 456 157 537 232 fenda 1.0 565 354 648 440 baishikele 1.0 103 396 191 494 guolicheng 1.0 629 551 709 628 guolicheng 1.0 680 384 780 471 qinningshui 1.0 745 432 823 513 qinningshui 1.0 759 249 839 330 fenda 1.0 545 520 617 581 qinningshui 1.0 766 338 841 421 mangguoxiaolao 1.0 453 444 543 528 lingdukele 1.0 355 107 436 179 weitanai 1.0 451 244 546 309 qinningshui 1.0 704 540 781 613 asamu 1.0 235 551 314 630 asamu 1.0 186 229 296 326
ori_TEST20191012145143558-3_0,maidong 1.0 677 506 753 585 wulongcha 1.0 279 124 350 201 yingyangkuaixian 1.0 246 244 348 333 yingyangkuaixian 1.0 245 350 354 435 moliqingcha 1.0 172 290 260 370 weitanai 1.0 446 477 522 528 bingqilinniunai 1.0 370 189 440 248 yuanqishui 1.0 617 181 708 268 moliqingcha 1.0 188 202 276 283 maidong 1.0 701 436 786 516 yingyangkuaixian 1.0 294 513 376 595 moliqingcha 1.0 223 521 298 594 kele 1.0 363 366 439 441 xuebi2 1.0 523 441 596 511 yuanqishui 1.0 617 118 695 190 yuanqishui 1.0 614 447 711 536 haoliyou 1.0 528 153 596 246 yingyangkuaixian 1.0 264 438 362 533 moliqingcha 1.0 196 454 271 535 moliqingcha 1.0 174 371 262 451 maidong 1.0 711 253 798 333 xuebi2 1.0 526 358 605 433 maidong 1.0 697 161 774 242 weitaningmeng 1.0 444 412 526 465 yuanqishui 1.0 625 360 727 445 maidong 1.0 715 346 800 425 niunai 1.0 446 248 530 301 xuebi2 1.0 522 509 589 563 kele 1.0 369 442 439 511 weitaningmeng 1.0 444 357 526 413 weitanai 1.0 448 196 527 248 yuanqishui 1.0 600 523 679 599 yuanqishui 1.0 626 271 730 357 weitanai 1.0 447 525 518 563 niunai 1.0 442 299 527 356 weitanai 1.0 451 152 523 197 bingqilinniunai 1.0 355 294 429 349 haoliyou 1.0 529 241 605 356 bingqilinniunai 1.0 353 246 426 299 kele 1.0 381 510 445 565
ori_TEST20191012145453198-3_0,maidong 1.0 697 161 774 242 yuanqishui 1.0 618 180 708 268 yingyangkuaixian 1.0 293 514 376 595 wangzainiunai 1.0 444 438 515 504 yingyangkuaixian 1.0 246 243 349 333 wangzainiunai 1.0 451 218 526 290 maidong 1.0 701 435 786 516 yingyangkuaixian 1.0 264 438 362 533 kele 1.0 362 369 440 441 yuanqishui 1.0 616 118 695 190 wangzainiunai 1.0 455 162 523 226 bingqilinniunai 1.0 364 217 437 265 xuebi2 1.0 527 359 606 433 maidong 1.0 677 508 754 585 kele 1.0 368 442 441 511 wulongcha 1.0 271 130 346 209 maidong 1.0 710 253 798 333 xuebi2 1.0 523 439 599 510 moliqingcha 1.0 172 290 261 369 haoliyou 1.0 528 241 608 357 moliqingcha 1.0 187 202 276 283 yingyangkuaixian 1.0 245 349 352 435 yuanqishui 1.0 625 359 727 445 moliqingcha 1.0 223 521 298 594 yuanqishui 1.0 624 271 730 357 maidong 1.0 715 346 801 426 weitanai 1.0 377 144 449 185 wangzainiunai 1.0 447 497 514 558 bingqilinniunai 1.0 358 313 437 366 yuanqishui 1.0 613 447 708 535 moliqingcha 1.0 173 371 262 450 weitanai 1.0 373 176 450 222 haoliyou 1.0 529 150 599 245 bingqilinniunai 1.0 355 260 429 315 wangzainiunai 1.0 452 366 527 440 wangzainiunai 1.0 445 288 521 364 yuanqishui 1.0 600 522 680 600 xuebi2 1.0 522 508 590 563 kele 1.0 380 510 444 564 moliqingcha 1.0 195 454 272 534
ori_TEST20191016151124907-4_0,baokuangli 1.0 170 367 261 449 kele 1.0 361 339 447 424 hongniu2 1.0 547 497 618 561 baokuangli 1.0 185 195 271 276 lingdukele 1.0 288 174 362 243 lingdukele 1.0 278 394 360 473 weic 1.0 638 318 763 408 wangzainiunai 1.0 447 142 517 204 lingdukele 1.0 316 534 388 594 kele 1.0 371 130 440 186 lingdukele 1.0 299 129 366 184 baokuangli 1.0 168 279 255 360 baokuangli 1.0 213 129 291 202 hongniu2 1.0 537 195 614 267 wangzainiunai 1.0 458 267 540 346 wangzainiunai 1.0 459 350 541 432 hongniu2 1.0 529 142 598 202 baishikele 1.0 778 419 867 505 hongniu2 1.0 543 345 625 425 weic 1.0 641 409 759 503 baokuangli 1.0 220 525 303 597 baishikele 1.0 797 315 878 407 baishikele 1.0 700 59 780 135 hongniu2 1.0 544 423 622 500 lingdukele 1.0 277 315 357 395 lingdukele 1.0 292 468 371 541 wangzainiunai 1.0 471 502 545 569 kele 1.0 367 182 444 253 baishikele 1.0 753 511 833 588 kele 1.0 391 507 467 573 lingdukele 1.0 276 238 356 314 weic 1.0 632 219 752 320 baishikele 1.0 743 119 824 202 weic 1.0 602 80 689 171 weic 1.0 627 496 730 595 wangzainiunai 1.0 462 427 541 510 weic 1.0 619 136 725 237 kele 1.0 361 254 445 338 baokuangli 1.0 189 452 277 530 kele 1.0 369 426 455 508 wangzainiunai 1.0 448 196 526 272 hongniu2 1.0 541 264 619 343 baishikele 1.0 779 209 864 301
ori_TEST20191016151830624-2_0,guolicheng 1.0 710 98 761 163 fenda 1.0 539 527 613 585 asamu 1.0 645 90 731 168 wulongcha 1.0 153 454 225 530 guolicheng 1.0 752 313 828 381 moliqingcha 1.0 215 144 322 243 guolicheng 1.0 737 152 792 223 moliqingcha 1.0 255 77 348 160 weitaningmeng 1.0 463 165 523 237 wulongcha 1.0 198 101 268 164 mangguoxiaolao 1.0 353 190 437 267 mangguoxiaolao 1.0 346 269 436 357 mangguoxiaolao 1.0 363 524 439 584 asamu 1.0 668 159 766 250 fenda 1.0 549 268 633 354 moliqingcha 1.0 183 249 301 350 fenda 1.0 545 191 625 266 fenda 1.0 547 450 627 526 weitaningmeng 1.0 450 518 508 584 weitaningmeng 1.0 453 338 524 434 asamu 1.0 688 371 792 464 moliqingcha 1.0 240 544 331 628 weitaningmeng 1.0 451 433 520 520 asamu 1.0 692 263 789 358 wulongcha 1.0 165 171 231 246 guolicheng 1.0 752 382 823 465 wulongcha 1.0 136 266 207 348 weitaningmeng 1.0 465 115 518 167 wulongcha 1.0 183 533 250 596 mangguoxiaolao 1.0 368 129 444 190 guolicheng 1.0 733 465 800 537 guolicheng 1.0 708 543 768 602 moliqingcha 1.0 206 460 311 558 wulongcha 1.0 136 364 201 440 asamu 1.0 644 559 721 631 mangguoxiaolao 1.0 354 448 438 525 weitaningmeng 1.0 462 238 526 327 mangguoxiaolao 1.0 348 358 439 447 moliqingcha 1.0 179 355 297 454 guolicheng 1.0 736 223 818 286 fenda 1.0 543 130 616 190 fenda 1.0 549 357 633 444 asamu 1.0 668 470 762 562
ori_TEST20191016152859091-4_0,wangzainiunai 1.0 460 350 544 432 lingdukele 1.0 271 235 349 310 weic 1.0 637 225 756 326 weic 1.0 634 498 735 590 wangzainiunai 1.0 451 197 532 276 baishikele 1.0 740 114 820 201 baokuangli 1.0 187 447 273 525 baokuangli 1.0 219 523 302 595 baokuangli 1.0 167 364 256 444 hongniu2 1.0 540 266 621 346 wangzainiunai 1.0 446 143 519 206 hongniu2 1.0 532 196 608 269 baishikele 1.0 781 205 863 298 weic 1.0 620 139 725 243 baishikele 1.0 697 58 776 134 wangzainiunai 1.0 455 267 539 347 weic 1.0 644 415 760 511 lingdukele 1.0 283 170 356 237 lingdukele 1.0 290 467 370 539 hongniu2 1.0 544 347 625 426 lingdukele 1.0 318 529 391 592 kele 1.0 362 345 449 432 lingdukele 1.0 270 314 351 394 baokuangli 1.0 188 190 272 270 baishikele 1.0 795 308 879 401 lingdukele 1.0 276 395 357 471 baokuangli 1.0 224 114 300 189 weic 1.0 645 325 768 413 hongniu2 1.0 551 498 622 560 baishikele 1.0 783 411 869 496 wangzainiunai 1.0 474 501 549 567 hongniu2 1.0 519 142 589 200 lingdukele 1.0 302 122 366 177 kele 1.0 378 438 461 518 kele 1.0 373 125 442 180 baishikele 1.0 753 501 839 579 hongniu2 1.0 547 425 626 502 weic 1.0 598 80 684 176 wangzainiunai 1.0 466 427 548 509 kele 1.0 394 519 471 581 kele 1.0 360 179 438 250 baokuangli 1.0 168 275 258 359 kele 1.0 355 253 439 337
ori_TEST20191016153917854-3_0,weitanai 1.0 430 230 534 322 bingqilinniunai 1.0 350 187 432 255 xuebi2 1.0 527 526 602 581 weitanai 1.0 434 458 530 535 yingyangkuaixian 1.0 217 517 299 595 qinningshui 1.0 744 215 833 299 kafei 1.0 252 242 346 320 kafei 1.0 255 393 349 466 kafei 1.0 273 462 358 538 qinningshui 1.0 697 88 774 163 maidong 1.0 652 456 755 555 qinningshui 1.0 704 539 779 610 maidong 1.0 659 231 770 329 bingqilinniunai 1.0 364 132 434 194 yingyangkuaixian 1.0 215 118 300 199 qinningshui 1.0 725 140 803 212 qinningshui 1.0 750 392 836 472 weitanai 1.0 430 304 534 403 kafei 1.0 272 169 348 249 xuebi2 1.0 531 362 619 448 yingyangkuaixian 1.0 185 187 277 274 xuebi2 1.0 532 451 614 529 weitanai 1.0 437 124 522 183 qinningshui 1.0 760 301 845 382 maidong 1.0 670 347 781 443 qinningshui 1.0 735 473 812 551 bingqilinniunai 1.0 375 527 443 583 bingqilinniunai 1.0 360 471 433 535 maidong 1.0 636 128 740 226 yingyangkuaixian 1.0 168 274 261 357 yingyangkuaixian 1.0 169 361 262 445 bingqilinniunai 1.0 344 333 431 412 xuebi2 1.0 530 272 619 361 maidong 1.0 596 62 689 156 bingqilinniunai 1.0 349 404 433 481 xuebi2 1.0 527 194 612 271 weitanai 1.0 438 390 540 479 kafei 1.0 247 324 349 388 yingyangkuaixian 1.0 188 444 277 531 bingqilinniunai 1.0 344 251 427 329 maidong 1.0 624 539 713 624 kafei 1.0 296 114 371 193 xuebi2 1.0 522 133 596 195 weitanai 1.0 443 522 529 582 weitanai 1.0 434 170 529 246 kafei 1.0 301 519 376 595
